Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
L,L10X10X7/8,L10X10X7/8,–,56.9,16.8,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,0.875,–,–,1.68,1.6875,–,2.8,2.8,–,0.84,0.84,–,11.4,–,–,–,–,158.0,39.9,21.9,3.07,158.0,39.9,21.9,3.07,62.8,1.93,15.9,4.39,32.5,–,–,–,–,–,–,–,5.47,0.627,0.9999999999999999,253,6.76,0,6.76,3.42,3.96,3.42,37.4,–,37.4,18.4,15.9,18.4,–,–,30,30,40,–,–,–,–,–,L254X254X22.2,L254X254X22.2,84.7,10800,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,22.2,–,–,42.7,42.9,–,71.1,71.1,–,21.3,21.3,–,11.4,–,–,–,–,65.8,654.0,359.0,78.0,65.8,654.0,359.0,78.0,26.1,49,261,1830,8.73,–,–,–,–,–,–,–,139,0.627,1,105,172,0,172,86.9,101,86.9,613,–,613,302,261,302,–,–,762,762,1020,–,–,–,–,–,1.93
L,L10X10X3/4,L10X10X3/4,–,49.1,14.5,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,0.75,–,–,1.55,1.5625,–,2.76,2.76,–,0.725,0.725,–,13.3,–,–,–,–,139.0,34.6,19.2,3.1,139.0,34.6,19.2,3.1,55.7,1.96,14.3,2.8,20.9,–,–,–,–,–,–,–,5.53,0.628,0.9999999999999999,222,6.81,0,6.81,3.43,3.9,3.43,32.6,–,32.6,16.2,14.3,16.2,–,–,30,30,40,–,–,–,–,–,L254X254X19,L254X254X19,73.1,9360,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,19.1,–,–,39.4,39.7,–,70.1,70.1,–,18.4,18.4,–,13.3,–,–,–,–,57.9,567.0,315.0,78.7,57.9,567.0,315.0,78.7,23.2,49.8,234,1170,5.61,–,–,–,–,–,–,–,140,0.628,1,92.4,173,0,173,87.1,99.1,87.1,534,–,534,266,234,266,–,–,762,762,1020,–,–,–,–,–,1.96
L,L8X8X1-1/8,L8X8X1-1/8,–,56.9,16.8,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,1.13,–,–,1.75,1.75,–,2.4,2.4,–,1.05,1.05,–,7.08,–,–,–,–,98.1,31.6,17.5,2.41,98.1,31.6,17.5,2.41,40.7,1.56,12,7.13,32.5,–,–,–,–,–,–,–,4.29,0.63,1,155,5.26,0,5.26,2.66,3.39,2.66,29.5,–,29.5,15.3,12,15.3,–,–,24,24,32,–,–,–,–,–,L203X203X28.6,L203X203X28.6,84.7,10800,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,28.6,–,–,44.5,44.5,–,61,61,–,26.7,26.7,–,7.08,–,–,–,–,40.8,518.0,287.0,61.2,40.8,518.0,287.0,61.2,16.9,39.6,197,2970,8.73,–,–,–,–,–,–,–,109,0.63,1,64.5,134,0,134,67.6,86.1,67.6,483,–,483,251,197,251,–,–,610,610,813,–,–,–,–,–,1.56
L,L8X8X1,L8X8X1,–,51.0,15.1,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,1,–,–,1.63,1.625,–,2.36,2.36,–,0.944,0.944,–,8,–,–,–,–,89.1,28.5,15.8,2.43,89.1,28.5,15.8,2.43,36.8,1.56,11,5.08,23.4,–,–,–,–,–,–,–,4.32,0.63,1,141,5.3,0,5.3,2.67,3.34,2.67,26.6,–,26.6,13.8,11,13.8,–,–,24,24,32,–,–,–,–,–,L203X203X25.4,L203X203X25.4,75.9,9740,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,25.4,–,–,41.4,41.3,–,59.9,59.9,–,24,24,–,8,–,–,–,–,37.1,467.0,259.0,61.7,37.1,467.0,259.0,61.7,15.3,39.6,180,2110,6.28,–,–,–,–,–,–,–,110,0.63,1,58.7,135,0,135,67.8,84.8,67.8,436,–,436,226,180,226,–,–,610,610,813,–,–,–,–,–,1.56
L,L8X8X7/8,L8X8X7/8,–,45.0,13.3,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.875,–,–,1.5,1.5,–,2.31,2.31,–,0.831,0.831,–,9.14,–,–,–,–,79.7,25.3,14.0,2.45,79.7,25.3,14.0,2.45,32.7,1.57,10,3.46,16.1,–,–,–,–,–,–,–,4.36,0.63,1,127,5.35,0,5.35,2.7,3.27,2.7,23.7,–,23.7,12.1,10,12.1,–,–,24,24,32,–,–,–,–,–,L203X203X22.2,L203X203X22.2,67.0,8580,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,22.2,–,–,38.1,38.1,–,58.7,58.7,–,21.1,21.1,–,9.14,–,–,–,–,33.2,415.0,229.0,62.2,33.2,415.0,229.0,62.2,13.6,39.9,164,1440,4.32,–,–,–,–,–,–,–,111,0.63,1,52.9,136,0,136,68.6,83.1,68.6,388,–,388,198,164,198,–,–,610,610,813,–,–,–,–,–,1.57
L,L8X8X3/4,L8X8X3/4,–,38.9,11.5,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.75,–,–,1.38,1.375,–,2.26,2.26,–,0.719,0.719,–,10.7,–,–,–,–,69.9,22.0,12.2,2.46,69.9,22.0,12.2,2.46,28.5,1.57,8.91,2.21,10.4,–,–,–,–,–,–,–,4.39,0.63,1,111,5.39,0,5.39,2.73,3.2,2.73,20.6,–,20.6,10.4,8.91,10.4,–,–,24,24,32,–,–,–,–,–,L203X203X19,L203X203X19,57.9,7420,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,19.1,–,–,35.1,34.9,–,57.4,57.4,–,18.3,18.3,–,10.7,–,–,–,–,29.1,361.0,200.0,62.5,29.1,361.0,200.0,62.5,11.9,39.9,146,920,2.79,–,–,–,–,–,–,–,112,0.63,1,46.2,137,0,137,69.3,81.3,69.3,338,–,338,170,146,170,–,–,610,610,813,–,–,–,–,–,1.57
L,L8X8X5/8,L8X8X5/8,–,32.7,9.69,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.625,–,–,1.25,1.25,–,2.21,2.21,–,0.606,0.606,–,12.8,–,–,–,–,59.6,18.6,10.3,2.48,59.6,18.6,10.3,2.48,24.2,1.58,7.73,1.3,6.16,–,–,–,–,–,–,–,4.42,0.63,1,95,5.44,0,5.44,2.75,3.13,2.75,17.5,–,17.5,8.8,7.73,8.8,–,–,24,24,32,–,–,–,–,–,L203X203X15.9,L203X203X15.9,48.7,6250,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,15.9,–,–,31.8,31.8,–,56.1,56.1,–,15.4,15.4,–,12.8,–,–,–,–,24.8,305.0,169.0,63.0,24.8,305.0,169.0,63.0,10.1,40.1,127,541,1.65,–,–,–,–,–,–,–,112,0.63,1,39.5,138,0,138,69.8,79.5,69.8,287,–,287,144,127,144,–,–,610,610,813,–,–,–,–,–,1.58
L,L8X8X9/16,L8X8X9/16,–,29.6,8.77,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.563,–,–,1.19,1.1875,–,2.19,2.19,–,0.548,0.548,–,14.2,–,–,–,–,54.2,16.8,9.33,2.49,54.2,16.8,9.33,2.49,21.9,1.58,7.06,0.961,4.55,–,–,–,–,–,–,–,4.43,0.63,1,86.4,5.46,0,5.46,2.76,3.1,2.76,15.8,–,15.8,7.93,7.06,7.93,–,–,24,24,32,–,–,–,–,–,L203X203X14.3,L203X203X14.3,44.0,5660,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,14.3,–,–,30.2,30.2,–,55.6,55.6,–,13.9,13.9,–,14.2,–,–,–,–,22.6,275.0,153.0,63.2,22.6,275.0,153.0,63.2,9.12,40.1,116,400,1.22,–,–,–,–,–,–,–,113,0.63,1,36,139,0,139,70.1,78.7,70.1,259,–,259,130,116,130,–,–,610,610,813,–,–,–,–,–,1.58
L,L8X8X1/2,L8X8X1/2,–,26.4,7.84,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.5,–,–,1.13,1.125,–,2.17,2.17,–,0.49,0.49,–,16,–,–,–,–,48.8,15.1,8.36,2.49,48.8,15.1,8.36,2.49,19.8,1.59,6.45,0.683,3.23,–,–,–,–,–,–,–,4.45,0.63,1,77.9,5.48,0,5.48,2.76,3.07,2.76,14.2,–,14.2,7.17,6.45,7.17,–,–,24,24,32,–,–,–,–,–,L203X203X12.7,L203X203X12.7,39.3,5060,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,12.7,–,–,28.7,28.6,–,55.1,55.1,–,12.4,12.4,–,16,–,–,–,–,20.3,247.0,137.0,63.2,20.3,247.0,137.0,63.2,8.24,40.4,106,284,0.867,–,–,–,–,–,–,–,113,0.63,1,32.4,139,0,139,70.1,78,70.1,233,–,233,118,106,117,–,–,610,610,813,–,–,–,–,–,1.59
L,L8X6X1,L8X6X1,–,44.2,13.1,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,1,–,–,1.5,1.5,–,1.65,2.65,–,0.819,1.45,–,8,–,–,–,–,80.9,27.3,15.1,2.49,38.8,16.2,8.92,1.72,21.3,1.28,7.61,4.34,16.3,–,–,–,–,–,–,–,3.88,–,0.542,98.4,3.96,1.54,5.25,2.8,2.71,1.54,24.8,63.9,18.7,7.61,7.86,13.8,–,–,22,20,28,–,–,–,–,–,L203X152X25.4,L203X152X25.4,65.5,8450,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,25.4,–,–,38.1,38.1,–,41.9,67.3,–,20.8,36.8,–,8,–,–,–,–,33.7,447.0,247.0,63.2,16.1,265.0,146.0,43.7,8.87,32.5,125,1810,4.38,–,–,–,–,–,–,–,98.6,–,0.542,41,101,39.1,133,71.1,68.8,39.1,406,1050,306,125,129,226,–,–,559,508,711,–,–,–,–,–,1.28
L,L8X6X7/8,L8X6X7/8,–,39.1,11.5,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.875,–,–,1.38,1.375,–,1.6,2.6,–,0.719,1.43,–,9.14,–,–,–,–,72.4,24.3,13.4,2.5,34.9,14.4,7.94,1.74,18.9,1.28,6.7,2.96,11.3,–,–,–,–,–,–,–,3.92,–,0.546,88.4,4.01,1.51,5.3,2.82,2.65,1.57,22,58.5,16.7,6.7,7.13,12,–,–,22,20,28,–,–,–,–,–,L203X152X22.2,L203X152X22.2,57.9,7420,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,22.2,–,–,35.1,34.9,–,40.6,66,–,18.3,36.3,–,9.14,–,–,–,–,30.1,398.0,220.0,63.5,14.5,236.0,130.0,44.2,7.87,32.5,110,1230,3.03,–,–,–,–,–,–,–,99.6,–,0.546,36.8,102,38.4,135,71.6,67.3,39.9,361,959,274,110,117,197,–,–,559,508,711,–,–,–,–,–,1.28
L,L8X6X3/4,L8X6X3/4,–,33.8,9.99,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,1.56,2.55,–,0.624,1.34,–,10.7,–,–,–,–,63.5,21.1,11.7,2.52,30.8,12.5,6.92,1.75,16.6,1.29,5.85,1.9,7.28,–,–,–,–,–,–,–,3.95,–,0.55,77.8,4.05,1.48,5.35,2.84,2.6,1.59,19.2,52.6,14.5,5.85,6.38,10.4,–,–,22,20,28,–,–,–,–,–,L203X152X19,L203X152X19,50.1,6450,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,39.6,64.8,–,15.8,34,–,10.7,–,–,–,–,26.4,346.0,192.0,64.0,12.8,205.0,113.0,44.5,6.91,32.8,95.4,791,1.95,–,–,–,–,–,–,–,100,–,0.55,32.4,103,37.6,136,72.1,66,40.4,315,862,238,95.9,105,170,–,–,559,508,711,–,–,–,–,–,1.29
L,L8X6X5/8,L8X6X5/8,–,28.5,8.41,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,1.51,2.5,–,0.526,1.27,–,12.8,–,–,–,–,54.2,17.9,9.86,2.54,26.4,10.5,5.88,1.77,14.1,1.29,4.91,1.12,4.33,–,–,–,–,–,–,–,3.98,–,0.554,66.5,4.09,1.45,5.39,2.87,2.53,1.62,16.3,45.9,12.3,4.91,5.57,8.7,–,–,22,20,28,–,–,–,–,–,L203X152X15.9,L203X152X15.9,42.2,5430,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,38.4,63.5,–,13.4,32.3,–,12.8,–,–,–,–,22.6,293.0,162.0,64.5,11.0,172.0,96.4,45.0,5.87,32.8,80.5,466,1.16,–,–,–,–,–,–,–,101,–,0.554,27.7,104,36.8,137,72.9,64.3,41.1,267,752,202,80.5,91.3,143,–,–,559,508,711,–,–,–,–,–,1.29
L,L8X6X9/16,L8X6X9/16,–,25.7,7.61,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.563,–,–,1.06,1.0625,–,1.49,2.48,–,0.476,1.24,–,14.2,–,–,–,–,49.4,16.2,8.94,2.55,24.1,9.52,5.34,1.78,12.8,1.3,4.46,0.823,3.2,–,–,–,–,–,–,–,3.99,–,0.556,60.7,4.11,1.44,5.41,2.87,2.51,1.62,14.8,42.2,11.2,4.46,5.1,7.9,–,–,22,20,28,–,–,–,–,–,L203X152X14.3,L203X152X14.3,38.1,4910,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,14.3,–,–,26.9,27,–,37.8,63,–,12.1,31.5,–,14.2,–,–,–,–,20.6,265.0,147.0,64.8,10.0,156.0,87.5,45.2,5.33,33,72.9,343,0.859,–,–,–,–,–,–,–,101,–,0.556,25.3,104,36.6,137,72.9,63.8,41.1,243,692,184,73.1,83.6,129,–,–,559,508,711,–,–,–,–,–,1.3
L,L8X6X1/2,L8X6X1/2,–,23.0,6.8,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.5,–,–,1,1,–,1.46,2.46,–,0.425,1.2,–,16,–,–,–,–,44.4,14.6,8.01,2.55,21.7,8.52,4.79,1.79,11.5,1.3,3.98,0.584,2.28,–,–,–,–,–,–,–,4.01,–,0.557,54.6,4.14,1.44,5.43,2.89,2.47,1.64,13.2,37.9,10.1,3.98,4.66,7.01,–,–,22,20,28,–,–,–,–,–,L203X152X12.7,L203X152X12.7,34.1,4390,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,37.1,62.5,–,10.8,30.5,–,16,–,–,–,–,18.5,239.0,131.0,64.8,9.03,140.0,78.5,45.5,4.79,33,65.2,243,0.612,–,–,–,–,–,–,–,102,–,0.557,22.7,105,36.6,138,73.4,62.7,41.7,216,621,166,65.2,76.4,115,–,–,559,508,711,–,–,–,–,–,1.3
L,L8X6X7/16,L8X6X7/16,–,20.2,5.99,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.438,–,–,0.938,0.9375,–,1.44,2.43,–,0.374,1.15,–,18.3,–,–,–,–,39.3,12.9,7.06,2.56,19.3,7.5,4.23,1.8,10.2,1.31,3.52,0.396,1.55,–,–,–,–,–,–,–,4.02,–,0.559,48.4,4.16,1.42,5.46,2.9,2.44,1.65,11.6,34.1,8.86,3.52,4.18,6.18,–,–,22,20,28,–,–,–,–,–,L203X152X11.1,L203X152X11.1,29.9,3860,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,11.1,–,–,23.8,23.8,–,36.6,61.7,–,9.5,29.2,–,18.3,–,–,–,–,16.4,211.0,116.0,65.0,8.03,123.0,69.3,45.7,4.25,33.3,57.5,165,0.416,–,–,–,–,–,–,–,102,–,0.559,20.1,106,36.1,139,73.7,62,41.9,190,559,145,57.7,68.5,101,–,–,559,508,711,–,–,–,–,–,1.31
L,L8X4X1,L8X4X1,–,37.4,11.1,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,1,–,–,1.5,1.5,–,1.04,3.03,–,0.694,2.45,–,8,–,–,–,–,69.7,24.3,14.0,2.51,11.6,7.73,3.94,1.03,7.83,0.844,3.45,3.68,12.9,–,–,–,–,–,–,–,3.75,–,0.247,73.4,3.17,2.69,4.95,2.27,1.74,0.667,23.2,27.3,14.8,3.45,4.5,11.7,–,–,20,16,24,–,–,–,–,–,L203X102X25.4,L203X102X25.4,55.4,7160,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,25.4,–,–,38.1,38.1,–,26.4,77,–,17.6,62.2,–,8,–,–,–,–,29.0,398.0,229.0,63.8,4.83,127.0,64.6,26.2,3.26,21.4,57,1530,3.46,–,–,–,–,–,–,–,95.3,–,0.247,30.6,80.5,68.3,126,57.7,44.2,16.9,380,447,243,56.5,73.8,192,–,–,508,406,610,–,–,–,–,–,0.844
L,L8X4X7/8,L8X4X7/8,–,33.1,9.79,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.875,–,–,1.38,1.375,–,0.997,2.99,–,0.612,2.41,–,9.14,–,–,–,–,62.6,21.7,12.5,2.53,10.5,6.77,3.51,1.04,6.97,0.846,3.04,2.51,8.89,–,–,–,–,–,–,–,3.78,–,0.252,66.1,3.21,2.66,4.99,2.29,1.7,0.681,20.6,24.8,13.2,3.04,4.1,10.2,–,–,20,16,24,–,–,–,–,–,L203X102X22.2,L203X102X22.2,49.3,6320,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,22.2,–,–,35.1,34.9,–,25.3,75.9,–,15.5,61.2,–,9.14,–,–,–,–,26.1,356.0,205.0,64.3,4.37,111.0,57.5,26.4,2.9,21.5,50.1,1040,2.39,–,–,–,–,–,–,–,96,–,0.252,27.5,81.5,67.6,127,58.2,43.2,17.3,338,408,216,49.8,67.2,167,–,–,508,406,610,–,–,–,–,–,0.846
L,L8X4X3/4,L8X4X3/4,–,28.7,8.49,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,0.949,2.94,–,0.531,2.34,–,10.7,–,–,–,–,55.0,18.9,10.9,2.55,9.37,5.82,3.07,1.05,6.14,0.85,2.65,1.61,5.75,–,–,–,–,–,–,–,3.8,–,0.257,58.2,3.24,2.61,5.04,2.32,1.65,0.704,18,22.3,11.5,2.65,3.72,8.72,–,–,20,16,24,–,–,–,–,–,L203X102X19,L203X102X19,42.5,5480,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,24.1,74.7,–,13.5,59.4,–,10.7,–,–,–,–,22.9,310.0,179.0,64.8,3.9,95.4,50.3,26.7,2.56,21.6,43.4,670,1.54,–,–,–,–,–,–,–,96.5,–,0.257,24.2,82.3,66.3,128,58.9,41.9,17.9,295,365,188,43.4,61,143,–,–,508,406,610,–,–,–,–,–,0.85
L,L8X4X5/8,L8X4X5/8,–,24.2,7.16,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,0.902,2.89,–,0.448,2.27,–,12.8,–,–,–,–,47.0,16.1,9.2,2.56,8.11,4.86,2.62,1.06,5.24,0.856,2.24,0.955,3.42,–,–,–,–,–,–,–,3.83,–,0.262,49.9,3.28,2.57,5.09,2.34,1.61,0.725,15.2,19.4,9.8,2.24,3.25,7.23,–,–,20,16,24,–,–,–,–,–,L203X102X15.9,L203X102X15.9,36.0,4620,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,22.9,73.4,–,11.4,57.7,–,12.8,–,–,–,–,19.6,264.0,151.0,65.0,3.38,79.6,42.9,26.9,2.18,21.7,36.7,398,0.918,–,–,–,–,–,–,–,97.3,–,0.262,20.8,83.3,65.3,129,59.4,40.9,18.4,249,318,161,36.7,53.3,118,–,–,508,406,610,–,–,–,–,–,0.856
L,L8X4X9/16,L8X4X9/16,–,21.9,6.49,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.563,–,–,1.06,1.0625,–,0.878,2.86,–,0.406,2.23,–,14.2,–,–,–,–,42.9,14.6,8.34,2.57,7.44,4.39,2.38,1.07,4.78,0.859,2.03,0.704,2.53,–,–,–,–,–,–,–,3.84,–,0.264,45.6,3.29,2.54,5.12,2.36,1.58,0.736,13.9,18,8.91,2.03,3.03,6.49,–,–,20,16,24,–,–,–,–,–,L203X102X14.3,L203X102X14.3,32.4,4190,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,14.3,–,–,26.9,27,–,22.3,72.6,–,10.3,56.6,–,14.2,–,–,–,–,17.9,239.0,137.0,65.3,3.1,71.9,39.0,27.2,1.99,21.8,33.3,293,0.679,–,–,–,–,–,–,–,97.5,–,0.264,19,83.6,64.5,130,59.9,40.1,18.7,228,295,146,33.3,49.7,106,–,–,508,406,610,–,–,–,–,–,0.859
L,L8X4X1/2,L8X4X1/2,–,19.6,5.8,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.5,–,–,1,1,–,0.854,2.84,–,0.363,2.2,–,16,–,–,–,–,38.6,13.1,7.48,2.58,6.75,3.91,2.15,1.08,4.32,0.863,1.82,0.501,1.8,–,–,–,–,–,–,–,3.86,–,0.266,41,3.31,2.52,5.14,2.37,1.56,0.744,12.4,16.3,7.98,1.82,2.77,5.81,–,–,20,16,24,–,–,–,–,–,L203X102X12.7,L203X102X12.7,29.0,3740,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,21.7,72.1,–,9.22,55.9,–,16,–,–,–,–,16.1,215.0,123.0,65.5,2.81,64.1,35.2,27.4,1.8,21.9,29.8,209,0.483,–,–,–,–,–,–,–,98,–,0.266,17.1,84.1,64,131,60.2,39.6,18.9,203,267,131,29.8,45.4,95.2,–,–,508,406,610,–,–,–,–,–,0.863
L,L8X4X7/16,L8X4X7/16,–,17.2,5.11,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.438,–,–,0.938,0.9375,–,0.829,2.81,–,0.319,2.16,–,18.3,–,–,–,–,34.2,11.6,6.59,2.59,6.03,3.42,1.9,1.09,3.84,0.867,1.61,0.34,1.22,–,–,–,–,–,–,–,3.87,–,0.268,36.4,3.33,2.5,5.17,2.39,1.53,0.758,10.9,14.6,7.04,1.61,2.51,5.07,–,–,20,16,24,–,–,–,–,–,L203X102X11.1,L203X102X11.1,25.6,3300,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,11.1,–,–,23.8,23.8,–,21.1,71.4,–,8.1,54.9,–,18.3,–,–,–,–,14.2,190.0,108.0,65.8,2.51,56.0,31.1,27.7,1.6,22,26.4,142,0.328,–,–,–,–,–,–,–,98.3,–,0.268,15.2,84.6,63.5,131,60.7,38.9,19.3,179,239,115,26.4,41.1,83.1,–,–,508,406,610,–,–,–,–,–,0.867
L,L7X4X3/4,L7X4X3/4,–,26.2,7.74,4,–,–,–,–,–,–,–,7,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,1,2.5,–,0.553,1.84,–,9.33,–,–,–,–,37.8,14.8,8.39,2.21,9.0,5.6,3.01,1.08,5.63,0.855,2.56,1.47,3.97,–,–,–,–,–,–,–,3.31,–,0.324,41.2,2.95,2.07,4.47,2.2,1.72,0.79,14,19.9,9.22,2.56,3.27,7.13,–,–,18,15,22,–,–,–,–,–,L178X102X19,L178X102X19,38.8,4990,102,–,–,–,–,–,–,–,178,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,25.4,63.5,–,14,46.7,–,9.33,–,–,–,–,15.7,243.0,137.0,56.1,3.75,91.8,49.3,27.4,2.34,21.7,42.1,612,1.07,–,–,–,–,–,–,–,84.1,–,0.324,17.1,74.9,52.6,114,55.9,43.7,20.1,229,326,151,42,53.6,117,–,–,457,381,559,–,–,–,–,–,0.855
L,L7X4X5/8,L7X4X5/8,–,22.1,6.5,4,–,–,–,–,–,–,–,7,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,0.958,2.45,–,0.464,1.8,–,11.2,–,–,–,–,32.4,12.5,7.12,2.23,7.79,4.69,2.56,1.1,4.81,0.86,2.17,0.868,2.37,–,–,–,–,–,–,–,3.34,–,0.329,35.4,2.98,2.03,4.52,2.22,1.68,0.808,11.9,17.4,7.83,2.17,2.86,5.95,–,–,18,15,22,–,–,–,–,–,L178X102X15.9,L178X102X15.9,32.7,4190,102,–,–,–,–,–,–,–,178,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,24.3,62.2,–,11.8,45.7,–,11.2,–,–,–,–,13.5,205.0,117.0,56.6,3.24,76.9,42.0,27.9,2,21.8,35.4,361,0.636,–,–,–,–,–,–,–,84.8,–,0.329,14.7,75.7,51.6,115,56.4,42.7,20.5,195,285,128,35.6,46.9,97.5,–,–,457,381,559,–,–,–,–,–,0.86
L,L7X4X1/2,L7X4X1/2,–,17.9,5.26,4,–,–,–,–,–,–,–,7,–,–,–,–,–,–,0.5,–,–,1,1,–,0.91,2.4,–,0.376,1.74,–,14,–,–,–,–,26.6,10.2,5.79,2.25,6.48,3.77,2.1,1.11,3.94,0.866,1.75,0.456,1.25,–,–,–,–,–,–,–,3.37,–,0.334,29.1,3.02,1.99,4.57,2.25,1.62,0.834,9.64,14.6,6.37,1.75,2.43,4.72,–,–,18,15,22,–,–,–,–,–,L178X102X12.7,L178X102X12.7,26.5,3390,102,–,–,–,–,–,–,–,178,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,23.1,61,–,9.55,44.2,–,14,–,–,–,–,11.1,167.0,94.9,57.2,2.7,61.8,34.4,28.2,1.64,22,28.8,190,0.336,–,–,–,–,–,–,–,85.6,–,0.334,12.1,76.7,50.5,116,57.2,41.1,21.2,158,239,104,28.7,39.8,77.4,–,–,457,381,559,–,–,–,–,–,0.866
